name,platform,release_date,meta_score,user_review
Pacific Storm: Allies, PC,"January 28, 2008",60,6.4
Yoshi Topsy-Turvy, Game Boy Advance,"June 13, 2005",60,6.8
Wii Play: Motion, Wii,"June 13, 2011",60,6.3
Mega Man Star Force: Dragon, DS,"August 7, 2007",60,8.7
Bratz: Rock Angelz, PlayStation 2,"October 6, 2005",60,6.3
Tempest: Pirate Action RPG, PC,"August 22, 2016",60,4.7
Trapt, PlayStation 2,"November 1, 2005",60,8.0
Beyond Eyes, PC,"August 4, 2015",60,6.7
Massira, PlayStation 4,"September 16, 2019",60,5.5
Pac-Man and the Ghostly Adventures 2, Xbox 360,"October 14, 2014",60,6.5
WWE 2K Battlegrounds, PlayStation 4,"September 18, 2020",60,4.8
Dokapon Journey, DS,"April 14, 2009",60,7.3
Final Fantasy Crystal Chronicles: Remastered Edition, Switch,"August 27, 2020",60,4.4
Ribbit King, GameCube,"June 8, 2004",60,7.3
The Powerpuff Girls: Mojo Jojo A-Go-Go, Game Boy Advance,"November 27, 2001",60,7.8
Dynasty Warriors: Gundam, PlayStation 3,"August 28, 2007",60,7.1
Gardening Mama, DS,"March 31, 2009",60,7.4
Ratatouille, GameCube,"June 26, 2007",60,5.5
Magicka: Vietnam, PC,"April 12, 2011",60,6.4
Rave Master, GameCube,"March 8, 2005",60,6.3
Sonic Rivals 2, PSP,"November 13, 2007",60,7.8
Magic: Duels of the Planeswalkers 2015, PC,"July 16, 2014",60,3.2
Agatha Christie: Murder on the Orient Express, PC,"November 21, 2006",60,7.5
True Crime: New York City, Xbox,"November 15, 2005",60,7.4
Star Wars Trilogy: Apprentice of the Force, Game Boy Advance,"September 21, 2004",60,6.5
Wars and Warriors: Joan of Arc, PC,"February 7, 2004",60,7.4
Adventure Pinball: Forgotten Island, PC,"March 21, 2001",60,7.0
Zombie Revenge, Dreamcast,"December 31, 1999",60,8.3
PokePark 2: Wonders Beyond, Wii,"February 27, 2012",60,7.7
.hack//G.U. vol. 3//Redemption, PlayStation 2,"September 10, 2007",60,8.6
The Peanuts Movie: Snoopy's Grand Adventure, Xbox One,"November 3, 2015",60,5.6
Zoo Tycoon 2 DS, DS,"February 4, 2008",60,5.4
Cooking Mama 5: Bon Appetit!, 3DS,"September 16, 2014",60,7.6
Helix, Wii,"August 25, 2008",60,8.3
Yu-Gi-Oh! GX Tag Force 2, PSP,"September 18, 2007",60,8.1
Tomb Raider Underworld: Beneath the Ashes, Xbox 360,"February 24, 2009",60,7.4
Dragon Quest II: Luminaries of the Legendary Line, Switch,"September 27, 2019",60,6.2
Conflict: Vietnam, Xbox,"October 5, 2004",60,7.3
Sega Smash Pack, Game Boy Advance,"September 23, 2002",60,5.0
Black Mirror, PC,"November 28, 2017",60,4.6
Guilty Gear Dust Strikers, DS,"April 25, 2006",60,6.1
The Shoot, PlayStation 3,"October 19, 2010",60,6.5
Lifeless Planet: Premier Edition, PlayStation 4,"July 19, 2016",60,4.6
NBA Live 16, Xbox One,"September 29, 2015",60,5.6
Wario: Master of Disguise, DS,"March 5, 2007",60,7.5
Conglomerate 451, PC,"February 21, 2020",60,5.0
Tennis World Tour 2, PC,"September 24, 2020",60,8.5
James Noir's Hollywood Crimes, 3DS,"November 1, 2011",60,6.6
A Game of Dwarves, PC,"October 23, 2012",60,6.5
Pirates of the Caribbean Online, PC,"October 31, 2007",60,7.3
"Shaman King: Legacy of the Spirits, Sprinting Wolf", Game Boy Advance,"February 8, 2005",60,8.2
Symmetry (2018), PC,"February 20, 2018",60,5.6
We Are The Dwarves, PC,"February 25, 2016",60,7.4
Risk: Global Domination, PlayStation 2,"November 5, 2003",60,7.8
Digimon Battle Spirit, Game Boy Advance,"January 13, 2003",60,7.7
King's Field: The Ancient City, PlayStation 2,"March 25, 2002",60,8.6
JetFighter IV: Fortress America, PC,"November 8, 2000",60,7.5
A Fistful of Gun, PC,"September 24, 2015",60,7.6
Firefall, PC,"July 29, 2014",60,6.8
Jurassic Park: The Game, Xbox 360,"November 15, 2011",60,3.8
Storm: Frontline Nation, PC,"June 10, 2011",60,7.8
Star Wars: The New Droid Army, Game Boy Advance,"November 14, 2002",60,7.0
Constantine, Xbox,"February 14, 2005",60,7.3
Beijing 2008 - The Official Video Game of the Olympic Games, Xbox 360,"July 8, 2008",60,6.5
SNK Heroines: Tag Team Frenzy, Switch,"September 7, 2018",60,6.6
Zack Zero, PlayStation 3,"January 17, 2012",60,7.3
Truck Racing Championship, PlayStation 4,"August 20, 2019",60,3.7
Turok 2: Seeds of Evil Remaster, Switch,"August 9, 2019",60,7.3
Desert Child, PC,"December 11, 2018",60,6.4
Shelter Generations, Switch,"April 12, 2018",60,6.0
Metro: Last Light - Faction Pack, PC,"July 16, 2013",60,6.7
Leedmees, Xbox 360,"September 7, 2011",60,6.2
BMX XXX, GameCube,"November 24, 2002",60,4.4
Ninja Assault, PlayStation 2,"November 18, 2002",60,6.0
Chase: Hollywood Stunt Driver, Xbox,"September 25, 2002",60,7.4
NHL 15, PlayStation 4,"September 9, 2014",60,3.7
The Legend of Spyro: The Eternal Night, Wii,"October 18, 2007",60,6.3
Encleverment Experiment, Xbox 360,"November 11, 2009",60,5.8
EVE: Gunjack, PlayStation 4,"October 13, 2016",60,6.2
KickBeat: Special Edition, PlayStation 4,"September 16, 2014",60,4.3
Off-Road Drive, PC,"September 29, 2011",60,5.9
Special Forces: Nemesis Strike, Xbox,"March 22, 2005",60,6.4
I and Me, Switch,"July 13, 2017",60,6.7
Ancient Amuletor, PlayStation 4,"June 27, 2017",60,6.6
Exerbeat, Wii,"May 17, 2011",60,8.0
Crackdown 3, Xbox One,"February 15, 2019",60,4.2
Touch Detective, DS,"October 24, 2006",60,6.6
Spyro Orange: The Cortex Conspiracy, Game Boy Advance,"June 3, 2004",60,6.1
Starsky & Hutch, PlayStation 2,"September 9, 2003",60,7.3
WarTech: Senko no Ronde, Xbox 360,"May 29, 2007",60,6.1
Space Siege, PC,"August 12, 2008",60,6.2
Fist of the North Star: Ken's Rage, PlayStation 3,"November 2, 2010",60,7.0
Natural Doctrine, PlayStation Vita,"September 30, 2014",60,7.2
Online Chess Kingdoms, PSP,"November 28, 2006",60,6.8
7 Wonders of the Ancient World, DS,"September 17, 2007",60,8.3
Art of Fighting Anthology, PlayStation 2,"May 17, 2007",60,7.0
White Knight Chronicles II, PlayStation 3,"September 13, 2011",60,7.1
Best Friend Forever, Switch,"August 27, 2020",60,4.0
Corpse Party: Blood Drive, PlayStation Vita,"October 13, 2015",60,7.6
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled, Xbox 360,"August 5, 2009",60,7.0
Dynasty Warriors 6, Xbox 360,"February 19, 2008",60,7.2
How to Survive, PC,"October 23, 2013",60,7.0
Pyramids, 3DS,"October 27, 2011",60,6.0
Wild Earth: African Safari, Wii,"April 22, 2008",60,7.2
Urban Reign, PlayStation 2,"September 13, 2005",60,8.6
WRITHE, Switch,"January 15, 2021",60,8.4
Wolcen: Lords of Mayhem, PC,"February 13, 2020",60,5.6
IL-2 Sturmovik: Cliffs of Dover, PC,"April 26, 2011",60,7.0
Pac-Man & Galaga Dimensions, 3DS,"July 26, 2011",60,7.1
Mega Man X Legacy Collection 2, Switch,"July 24, 2018",60,8.2
SiNG Party, Wii U,"November 18, 2012",60,5.5
Karateka, Xbox 360,"November 7, 2012",60,6.7
Asphalt: Urban GT, DS,"November 17, 2004",60,7.7
Growlanser: Heritage of War, PlayStation 2,"September 18, 2007",60,8.0
Pokemon Mystery Dungeon: Explorers of Time, DS,"April 20, 2008",60,8.4
Tarr Chronicles, PC,"September 18, 2007",60,6.5
Generation of Chaos, PSP,"February 28, 2006",60,7.1
Resistance: Burning Skies, PlayStation Vita,"May 29, 2012",60,6.8
Kandagawa Jet Girls, PlayStation 4,"August 18, 2020",60,6.1
Commandos 2 HD Remaster, PC,"January 24, 2020",60,2.4
The Mysterious Cities of Gold: Secret Paths, Wii U,"November 21, 2013",60,6.5
Carrier Command: Gaea Mission, PC,"September 28, 2012",60,5.6
Big Scale Racing, PC,"August 19, 2002",60,7.7
Army Men: Sarge's Heroes, Dreamcast,"October 30, 2000",60,7.8
Naruto Shippuden: Legends: Akatsuki Rising, PSP,"October 6, 2009",60,6.3
Time Crisis 4, PlayStation 3,"November 20, 2007",60,7.3
Mega Man Star Force: Pegasus, DS,"August 7, 2007",60,8.6
Zombie Driver, PC,"December 4, 2009",60,6.4
Blade Dancer: Lineage of Light, PSP,"July 18, 2006",60,6.5
Echo Night Beyond, PlayStation 2,"July 27, 2004",60,8.1
Dragon Ball: Raging Blast 2, PlayStation 3,"November 2, 2010",60,7.7
Claybook, Switch,"March 12, 2019",60,5.7
Terminator: Resistance, PC,"November 14, 2019",60,8.1
Clid the Snail, PlayStation 5,"August 31, 2021",60,7.0
De-formers, PlayStation 4,"April 21, 2017",60,4.2
Final Exam, PlayStation 3,"November 5, 2013",60,4.9
Majesty 2: Kingmaker, PC,"March 26, 2010",60,7.2
How to Train Your Dragon, DS,"March 23, 2010",60,8.5
Naruto: Ninja Council, Game Boy Advance,"March 7, 2006",60,7.0
Yu-Gi-Oh! The Sacred Cards, Game Boy Advance,"November 4, 2003",60,6.9
Separation, PlayStation 4,"March 4, 2020",59,4.8
Pokemon Mystery Dungeon: Gates to Infinity, 3DS,"March 24, 2013",59,6.3
Inazuma Eleven Strikers, Wii,"September 28, 2012",59,7.9
Taxi Chaos, Xbox One,"February 23, 2021",59,5.4
Farming Simulator 20, Switch,"December 3, 2019",59,2.2
Ethan: Meteor Hunter, PC,"October 22, 2013",59,5.4
Vambrace: Cold Soul, PC,"May 28, 2019",59,4.9
Planet of the Apes: Last Frontier, PlayStation 4,"November 21, 2017",59,5.2
Liberated, Switch,"June 2, 2020",59,6.7
"SpongeBob SquarePants: Lights, Camera, Pants!", PlayStation 2,"October 21, 2005",59,7.7
Okabu, PlayStation 3,"October 18, 2011",59,3.9
Mind Zero, PlayStation Vita,"May 27, 2014",59,6.7
Ary and the Secret of Seasons, PC,"September 1, 2020",59,5.5
inMomentum, PC,"October 31, 2011",59,4.9
Samurai Jack: The Shadow of Aku, GameCube,"March 24, 2004",59,6.2
The Italian Job, PC,"August 19, 2002",59,5.6
Disney's Stitch: Experiment 626, PlayStation 2,"June 19, 2002",59,7.7
The Watchmaker (2001), PC,"June 1, 2002",59,8.5
Tomb Raider: Chronicles, Dreamcast,"November 19, 2000",59,7.5
Chibi-Robo! Zip Lash, 3DS,"October 9, 2015",59,5.4
Dark Void, Xbox 360,"January 19, 2010",59,5.6
Disney Epic Mickey 2: The Power of Two, PlayStation 3,"November 18, 2012",59,4.2
Sniper: Ghost Warrior 3, PC,"April 25, 2017",59,6.3
"Shaman King: Legacy of the Spirits, Soaring Hawk", Game Boy Advance,"February 8, 2005",59,6.5
Arc the Lad: End of Darkness, PlayStation 2,"June 14, 2005",59,4.4
Immortal Legacy: The Jade Cipher, PlayStation 4,"April 16, 2019",59,7.2
Spectral Force 3, Xbox 360,"July 29, 2008",59,7.4
Kong: The 8th Wonder of the World, Game Boy Advance,"November 21, 2005",59,8.8
Mario Party: The Top 100, 3DS,"November 10, 2017",59,6.4
Frantix: A Puzzle Adventure, PSP,"September 19, 2005",59,8.0
Subject 13, PC,"May 28, 2015",59,6.5
Mass Effect 3: From Ashes, Xbox 360,"March 6, 2012",59,3.8
Mobile Light Force 2, PlayStation 2,"March 19, 2003",59,7.2
Saint Seiya: Soldiers' Soul, PlayStation 4,"October 6, 2015",59,7.5
Saw, PlayStation 3,"October 6, 2009",59,6.3
Worms Ultimate Mayhem, Xbox 360,"September 28, 2011",59,7.8
Soldier of Fortune: Gold Edition, PlayStation 2,"November 11, 2001",59,6.4
Surgeon Simulator CPR, Switch,"September 13, 2018",59,5.0
Lost Sea, PlayStation 4,"July 4, 2016",59,6.2
The Evil Within: The Executioner, PlayStation 4,"May 25, 2015",59,6.4
The Godfather: Mob Wars, PSP,"September 19, 2006",59,8.1
Platypus, PSP,"November 17, 2006",59,6.3
Ancient Wars: Sparta, PC,"April 24, 2007",59,7.0
Cross of the Dutchman, PC,"September 10, 2015",59,6.8
Micro Machines World Series, PlayStation 4,"June 30, 2017",59,3.6
Sega Bass Fishing, Wii,"February 26, 2008",59,6.0
Rule of Rose, PlayStation 2,"September 12, 2006",59,8.7
Aaru's Awakening, PC,"February 23, 2015",59,2.8
Pac-Man Party, Wii,"November 16, 2010",59,6.6
Lunar: Dragon Song, DS,"September 27, 2005",59,5.6
Frogger's Adventures: The Rescue, PlayStation 2,"October 29, 2003",59,8.5
AquaNox 2: Revelation, PC,"August 22, 2003",59,7.6
Futurama, PlayStation 2,"August 14, 2003",59,6.2
Yu-Gi-Oh! The Duelists of the Roses, PlayStation 2,"February 16, 2003",59,8.0
007: NightFire, PC,"November 28, 2002",59,6.1
The Lord of the Rings: The Fellowship of the Ring, PC,"October 22, 2002",59,5.9
Legion, PC,"June 3, 2002",59,7.0
Empire of the Ants, PC,"July 17, 2001",59,7.0
Mars: War Logs, PC,"April 26, 2013",59,7.2
Warcraft III: Reforged, PC,"January 28, 2020",59,0.6
Hydrophobia, Xbox 360,"September 29, 2010",59,7.4
Dust 514, PlayStation 3,"May 14, 2013",59,6.1
From the Abyss, DS,"August 26, 2008",59,8.0
NBA Live 15, PlayStation 4,"October 28, 2014",59,5.9
Naruto Shippuden: Ultimate Ninja Impact, PSP,"October 18, 2011",59,7.3
Disney's Aladdin, Game Boy Advance,"September 28, 2004",59,8.1
TARTARUS, PC,"November 21, 2017",59,7.0
Face Noir, PC,"July 18, 2013",59,6.2
Tamagotchi Connection: Corner Shop, DS,"January 31, 2006",59,7.7
Harvest Moon: Skytree Village, 3DS,"November 8, 2016",59,5.9
Damascus Gear: Operation Tokyo, PlayStation Vita,"March 24, 2015",59,6.7
Postal 2: Share the Pain, PC,"December 17, 2003",59,8.3
Cabela's Big Game Hunter, PlayStation 2,"November 26, 2002",59,7.9
Maximum Capacity: Hotel Giant, PC,"June 24, 2002",59,7.7
Dark Planet: Battle for Natrolis, PC,"March 20, 2002",59,7.5
Conflict Zone, PC,"October 31, 2001",59,5.3
Squeeballs Party, Wii,"October 12, 2009",59,7.8
Alter Ego (2010), PC,"August 3, 2010",59,5.8
Mega Man Star Force 3: Red Joker, DS,"June 30, 2009",59,8.6
Open Season, Xbox 360,"September 19, 2006",59,7.3
Watchmen: The End Is Nigh Complete Experience, PlayStation 3,"July 21, 2009",59,7.5
One Punch Man: A Hero Nobody Knows, Xbox One,"February 28, 2020",59,3.3
Coded Arms, PSP,"July 6, 2005",59,6.5
Killzone HD, PlayStation 3,"October 23, 2012",59,6.4
Super Monkey Ball: Step & Roll, Wii,"February 9, 2010",59,6.7
Drug Dealer Simulator, PC,"April 16, 2020",59,6.4
Darksiders III: Keepers of the Void, PlayStation 4,"July 16, 2019",59,2.5
Coffee Crisis, Switch,"November 30, 2018",59,4.3
X4: Foundations, PC,"November 30, 2018",59,6.1
Devious Dungeon, Switch,"March 30, 2018",59,6.4
Astro Duel Deluxe, Switch,"May 30, 2017",59,6.6
Chase: Cold Case Investigations - Distant Memories, 3DS,"October 13, 2016",59,7.0
Necropolis, PC,"July 12, 2016",59,4.8
Dream (2013), PC,"July 13, 2015",59,5.8
Lifeless Planet, PC,"March 6, 2014",59,6.5
Faery: Legends of Avalon, PC,"May 6, 2011",59,6.0
LEGO Battles: Ninjago, DS,"April 12, 2011",59,7.9
Bolt, PlayStation 3,"November 18, 2008",59,5.9
NASCAR 08, Xbox 360,"July 23, 2007",59,5.2
Nicktoons: Battle for Volcano Island, PlayStation 2,"October 24, 2006",59,7.2
Garfield: A Tail of Two Kitties, DS,"October 17, 2006",59,6.4
Armored Core: Last Raven, PlayStation 2,"June 13, 2006",59,8.2
Bloody Roar 4, PlayStation 2,"November 11, 2003",59,8.5
L.A. Rush, Xbox,"October 11, 2005",59,4.3
Sonic Riders, GameCube,"February 21, 2006",59,8.0
Nucleus, PlayStation 3,"July 31, 2007",59,8.0
Skater XL, Xbox One,"July 28, 2020",59,4.4
Lost in Blue 3, DS,"March 18, 2008",59,6.3
Chris Sawyer's Locomotion, PC,"September 9, 2004",59,5.7
Utawarerumono Zan, PlayStation 4,"September 10, 2019",59,3.8
Pokemon Mystery Dungeon: Explorers of Darkness, DS,"April 20, 2008",59,8.5
Ignite, PC,"October 28, 2011",59,6.3
Monster Harvest, Switch,"August 31, 2021",59,4.0
Asterix & Obelix: Kick Buttix, PlayStation 2,"September 14, 2004",59,8.0
Pryzm Chapter One: The Dark Unicorn, PlayStation 2,"June 10, 2002",59,3.6
Pillar, PlayStation 4,"February 17, 2015",59,6.6
Abyss, Wii U,"May 1, 2014",59,5.3
Our World Is Ended., Switch,"April 18, 2019",59,6.9
Spirit of the North, Switch,"May 7, 2020",59,7.1
Dogfight 1942, Xbox 360,"September 5, 2012",59,5.5
Necromunda: Underhive Wars, PlayStation 4,"September 8, 2020",59,3.1
Dakar 18, PC,"September 25, 2018",59,6.1
Flash Focus: Vision Training in Minutes a Day, DS,"October 15, 2007",59,4.4
Way of the Samurai 2, PlayStation 2,"July 7, 2004",59,8.8
TRON: Evolution - Battle Grids, Wii,"December 7, 2010",59,8.4
Cuban Missile Crisis: The Aftermath, PC,"December 22, 2005",59,7.0
Asterix & Obelix XXL 3: The Crystal Menhir, PlayStation 4,"November 28, 2019",59,5.2
The Inpatient, PlayStation 4,"January 23, 2018",59,5.8
KISS: Psycho Circus, Dreamcast,"October 29, 2000",59,7.7
Evergrace, PlayStation 2,"October 24, 2000",59,7.9
AeternoBlade, 3DS,"February 18, 2014",59,6.6
Murdered: Soul Suspect, PC,"June 3, 2014",59,7.2
Victorious Boxers: Revolution, Wii,"October 23, 2007",59,5.5
Disaster Report 4: Summer Memories, Switch,"April 7, 2020",59,7.3
SG/ZH: School Girl Zombie Hunter, PlayStation 4,"November 17, 2017",59,6.2
Guitar Hero: Van Halen, PlayStation 3,"December 22, 2009",59,5.4
Warlocks 2: God Slayers, Switch,"June 7, 2019",59,5.9
Rack N Ruin, PlayStation 4,"March 31, 2015",59,6.6
DOOM 3: BFG Edition, PC,"October 15, 2012",59,6.0
Pokedex 3D Pro, 3DS,"November 8, 2012",59,4.3
Rise of the Argonauts, PC,"December 16, 2008",59,7.4
Soltrio Solitaire, Xbox 360,"May 16, 2007",59,7.5
Monster Madness: Battle for Suburbia, PC,"June 12, 2007",59,7.0
Bleach: The 3rd Phantom, DS,"September 15, 2009",59,7.5
Amazing Island, GameCube,"August 25, 2004",59,7.0
Men in Black - The Series: Crashdown, PlayStation,"November 1, 2001",59,6.4
Ship Simulator 2006, PC,"August 21, 2006",59,6.4
Alpha Prime, PC,"May 1, 2007",59,6.0
Blade Kitten, PlayStation 3,"September 21, 2010",59,6.5
Final Fantasy XV: Episode Gladiolus, PlayStation 4,"March 29, 2017",59,8.6
Drive!Drive!Drive!, PlayStation 4,"December 13, 2016",59,5.0
GEON: emotions, Xbox 360,"September 19, 2007",59,8.5
The Fast and the Furious, PlayStation 2,"September 26, 2006",59,6.6
Lucius, PC,"October 26, 2012",59,6.0
12 is Better Than 6, Switch,"March 5, 2019",59,7.2
PlayStation VR WORLDS, PlayStation 4,"October 10, 2016",59,6.9
BigFest, PlayStation Vita,"December 1, 2015",59,5.7
Mage Knight: Destiny's Soldier, DS,"September 26, 2006",59,7.1
Golem, PlayStation 4,"November 15, 2019",59,6.8
Crossroads Inn, PC,"October 23, 2019",59,6.5
Empathy: Path of Whispers, PC,"May 16, 2017",59,6.0
Gladiator Begins, PSP,"September 13, 2010",59,8.6
Major League Baseball 2K8: Fantasy All-Stars, DS,"April 14, 2008",59,7.0
Zoo Empire, PC,"August 1, 2004",59,6.6
Riding Spirits, PlayStation 2,"August 31, 2002",59,8.5
Outlive, PC,"March 19, 2001",59,8.1
Kingdom Under Fire: A War of Heroes, PC,"January 18, 2001",59,7.5
Maximum Pool, Dreamcast,"December 4, 2000",59,7.8
Those Who Remain, Xbox One,"May 28, 2020",59,4.9
GunWorld 2, Xbox One,"May 13, 2016",59,5.6
Entwined, PlayStation 4,"June 9, 2014",59,6.6
Pokemon Rumble, Wii,"November 16, 2009",59,8.3
Tokyo Xtreme Racer DRIFT, PlayStation 2,"April 18, 2006",59,8.6
Dead Effect, PC,"April 15, 2014",59,6.1
Arkadian Warriors, Xbox 360,"December 12, 2007",59,5.8
Jagged Alliance: Rage!, PC,"December 6, 2018",59,3.1
SpongeBob Squigglepants, Wii,"April 12, 2011",59,7.7
Everblue 2, PlayStation 2,"February 24, 2003",59,8.0
Shooting Stars!, PC,"January 19, 2016",59,7.2
Transformers: Dark of the Moon, Xbox 360,"June 14, 2011",59,6.4
Whacked!, Xbox,"October 8, 2002",59,7.1
80 Days (2005), PC,"December 12, 2005",58,7.4
The Starship Damrey, 3DS,"May 16, 2013",58,6.9
Dungeons & Dragons: Dark Alliance, Xbox Series X,"June 22, 2021",58,4.7
Little Witch Academia: Chamber of Time, PlayStation 4,"May 15, 2018",58,6.9
Pac-Man and the Ghostly Adventures, Wii U,"October 29, 2013",58,6.5
Time Crisis: Razing Storm, PlayStation 3,"October 19, 2010",58,6.4
Steel Diver, 3DS,"March 27, 2011",58,6.3
The Weaponographist, PC,"April 29, 2015",58,6.9
Mega Man Star Force 3: Black Ace, DS,"June 30, 2009",58,8.6
Black Sigil: Blade of the Exiled, DS,"June 9, 2009",58,7.5
Shining Soul, Game Boy Advance,"September 23, 2003",58,8.2
The Castle Doctrine, PC,"January 29, 2014",58,6.9
Battle of the Bands, Wii,"April 21, 2008",58,6.0
NBA ShootOut 2004, PlayStation 2,"October 29, 2003",58,7.8
Casper: Spirit Dimensions, PlayStation 2,"September 30, 2001",58,3.9
Backbreaker, PlayStation 3,"June 1, 2010",58,7.0
DualPenSports, 3DS,"June 21, 2011",58,3.5
Gunblade NY & L.A. Machineguns Arcade Hits Pack, Wii,"August 30, 2010",58,8.0
Enemy Engaged 2, PC,"July 10, 2007",58,4.8
God Mode, PC,"April 19, 2013",58,6.8
1954: Alcatraz, PC,"March 11, 2014",58,6.3
Star Ocean: Integrity and Faithlessness, PlayStation 4,"June 28, 2016",58,6.4
Rayman DS, DS,"March 24, 2005",58,7.5
Cornerstone: The Song of Tyrim, PC,"April 26, 2016",58,7.0
The Black Mirror, PC,"October 20, 2003",58,8.5
Gas Guzzlers: Combat Carnage, PC,"May 18, 2012",58,7.5
ZHEROS, PC,"February 15, 2016",58,6.1
Dungeons & Dragons Tactics, PSP,"August 14, 2007",58,7.5
Silent Hill: Book of Memories, PlayStation Vita,"October 16, 2012",58,5.0
Mario Tennis: Ultra Smash, Wii U,"November 20, 2015",58,5.1
TRON: Evolution, PlayStation 3,"December 7, 2010",58,6.3
Jupiter & Mars, PlayStation 4,"April 22, 2019",58,5.0
APB (All Points Bulletin), PC,"June 29, 2010",58,5.7
Attractio, PlayStation 4,"January 19, 2016",58,6.1
Jackass the Game, PlayStation 2,"September 24, 2007",58,6.7
Shelter 2, PC,"March 9, 2015",58,7.0
Evil Dead: A Fistful of Boomstick, Xbox,"June 17, 2003",58,8.0
Inside Pitch 2003, Xbox,"May 20, 2003",58,6.8
Odyssey: The Search for Ulysses, PC,"January 2, 2001",58,8.0
Assassin's Creed II: Battle of Forli, PlayStation 3,"January 28, 2010",58,5.6
Marine Park Empire, PC,"September 22, 2005",58,6.1
Samurai Western, PlayStation 2,"June 7, 2005",58,7.7
Kyn, PC,"July 28, 2015",58,4.8
Secrets of Raetikon, PC,"January 7, 2014",58,7.1
ShellShock: Nam '67, PlayStation 2,"September 14, 2004",58,8.3
Skellboy, Switch,"January 30, 2020",58,5.8
Defenders of Ardania, PC,"March 14, 2012",58,4.6
Aliens in the Attic, DS,"August 4, 2009",58,6.7
Resident Evil Outbreak File #2, PlayStation 2,"April 26, 2005",58,8.0
Singles: Flirt Up Your Life, PC,"October 5, 2004",58,7.3
Clockwork Empires, PC,"October 26, 2016",58,3.0
Bleach: Shattered Blade, Wii,"October 9, 2007",58,7.3
John Daly's ProStroke Golf, PlayStation 3,"October 5, 2010",58,4.0
